puzzle_id,label,row_hints,col_hints,num_solutions,json_file_path
0,6,"[[], [1], [2], [2], [2], [2], [2], [2], [1], [1], [1], [2], [2, 5], [3, 6], [2, 1, 1], [2, 1, 2], [4, 3], [8], [5], [], [], [], [], [], []]","[[], [], [], [], [], [], [], [], [5], [7], [3, 3], [3, 4], [3, 2, 2], [4, 2, 3], [4, 2, 2], [3, 2, 3], [4], [2], [], [], [], [], [], [], []]",4,./mnist_nonograms\mnist_puzzle_0.json
1,3,"[[], [], [], [], [5], [9], [10], [3, 3], [3], [3], [3], [6], [8], [2, 4], [4], [4], [3], [3], [1, 4], [2, 5], [8], [3], [], [], []]","[[], [], [], [], [], [], [1], [3], [3, 1], [3, 1, 3], [3, 3, 4], [3, 3, 2], [3, 2, 2], [10, 2], [12, 3], [16], [8], [5], [], [], [], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1.json
1009,5,"[[], [], [], [], [], [1, 1], [3, 3], [7], [1, 2], [1], [2], [6], [2], [2], [2], [1], [2], [1, 2], [3, 1], [4, 1], [5], [], [], [], []]","[[], [], [], [], [2], [2], [3], [2], [1, 2], [1, 1], [2, 2], [3], [1, 1, 3], [1, 7], [3, 3], [2], [2], [2], [1], [2], [2], [2], [], [], []]",4,./mnist_nonograms\mnist_puzzle_1009.json
1010,3,"[[], [], [], [], [12], [13], [4, 6], [3], [3], [5], [5], [9], [13], [13], [3], [4], [4], [1, 4], [5, 5], [14], [13], [], [], [], []]","[[], [], [], [], [3], [3], [3, 1, 3], [3, 2, 3], [3, 2, 3], [3, 3, 2], [2, 3, 2], [2, 3, 2], [2, 3, 2], [3, 3, 2], [3, 4, 3], [3, 5, 3], [3, 13], [17], [6, 7], [1, 1, 1, 3], [], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1010.json
1016,6,"[[], [], [], [], [3], [4], [5], [4], [4], [5], [5, 5], [6, 6], [4, 9], [12, 3], [11, 2], [13], [13], [10], [1], [], [], [], [], [], []]","[[], [], [], [], [3], [6], [9], [11], [13], [3, 6], [4], [5], [5], [6], [6], [8], [8], [8], [3, 3], [8], [8], [2], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1016.json
1018,1,"[[], [], [], [], [2], [4], [4], [3], [3], [3], [3], [3], [2], [2], [2], [2], [3], [3], [2], [3], [3], [3], [], [], []]","[[], [], [], [], [], [], [], [], [2], [6], [8], [5, 1], [3], [4], [4], [4], [4], [3], [3], [3], [], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1018.json
1023,9,"[[], [], [], [], [1], [11], [15], [5, 5], [4, 3], [4, 2], [3, 2], [3, 2], [13, 2], [11, 2], [6, 3], [3], [2, 5], [3, 4], [4, 5], [11], [10], [2], [], [], []]","[[], [], [], [], [3], [7], [8], [4, 2, 3], [4, 3, 5], [3, 3, 6], [2, 3, 5], [3, 3, 2], [2, 3, 2], [2, 3, 3], [2, 2, 3], [2, 2, 4], [3, 1, 5], [3, 1, 4], [4, 4], [11], [11], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1023.json
1027,3,"[[], [], [], [], [3], [10], [13], [14], [2, 5], [3], [3], [4], [7], [9], [9], [8], [7], [5], [5], [9], [9], [3], [], [], []]","[[], [], [], [], [1], [2], [3], [2, 3], [3, 2], [4, 3, 2], [4, 4, 2], [4, 8], [4, 8], [4, 7], [3, 8], [3, 7], [4, 4], [4, 4], [8], [7], [6], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1027.json
103,7,"[[], [], [], [], [], [2], [5], [10], [12], [4, 3], [1, 4], [3], [9], [10], [7], [5], [3], [2], [3], [3], [3], [4], [2], [], []]","[[], [], [], [], [], [], [2], [3, 1], [3, 2, 3], [3, 2, 5], [2, 9], [2, 7], [2, 5], [3, 5], [9], [8], [6, 2], [4, 2], [2], [2], [1], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_103.json
1030,2,"[[], [], [], [2], [2], [2], [1], [1], [2], [2], [2], [1], [2], [2], [4], [2, 3], [1, 1, 2], [2, 1, 1], [2, 1, 2], [4, 1], [3], [], [], [], []]","[[], [], [], [], [], [], [], [], [4], [6], [2, 2], [1, 1, 2], [1, 5], [1, 4], [2, 5, 2], [6, 3], [2], [], [], [], [], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1030.json
1038,0,"[[], [], [], [1], [3, 1], [2, 3], [3, 4], [2, 3], [3, 3], [2, 3], [3, 2], [3, 1], [2, 1], [3, 1], [2, 1], [2, 1], [2, 2], [4, 5], [14], [10], [5], [], [], [], []]","[[], [], [], [], [3], [8], [6, 3], [6, 3], [5, 3], [3, 2], [2, 3], [3], [3], [3], [2, 3], [3, 2], [3, 3], [3, 2], [3, 2], [3, 3], [4, 3], [2], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1038.json
1042,9,"[[], [], [], [], [], [], [4], [9], [2, 4], [2, 5], [8], [2], [3], [2], [2], [2], [1], [1], [1], [2], [2], [2], [2], [1], []]","[[], [], [], [], [], [], [], [], [1], [4, 3], [4, 3], [2, 1, 3], [2, 1, 4], [2, 2, 4], [8], [6], [4], [3], [], [], [], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_1042.json
106,3,"[[], [], [], [], [5], [16], [17], [17], [16], [9], [5], [6], [11], [11], [9], [5], [4], [3, 5], [6, 8], [16], [14], [], [], [], []]","[[], [], [], [], [3, 1], [4, 3], [4, 4], [5, 2, 4], [5, 4, 3], [5, 4, 3], [10, 2], [11, 2], [10, 2], [5, 3, 3], [5, 3, 3], [5, 3, 3], [5, 4, 4], [5, 9], [5, 8], [4, 7], [3, 5], [], [], [], []]",2,./mnist_nonograms\mnist_puzzle_106.json
1072,6,"[[], [], [], [2], [1], [1], [1], [1], [1], [2], [2], [2], [2, 2, 1], [2, 1, 1], [2, 1, 1], [2, 1, 1], [3, 3], [3], [1], [1], [1], [], [], [], []]","[[], [], [], [], [], [], [], [], [4], [6], [3, 2], [4, 5], [2, 2, 1, 1], [1, 1, 1], [1, 1, 1], [1, 1], [1], [3], [], [], [], [], [], [], []]",1000,./mnist_nonograms\mnist_puzzle_1072.json
1073,5,"[[], [], [], [], [4], [6], [2], [2], [2], [2, 2], [7], [3, 2], [1], [1], [2], [2], [2], [2], [1, 1], [1, 2], [2, 3], [5], [], [], []]","[[], [], [], [], [], [1], [2], [1], [2], [4, 1], [6, 1], [3, 1, 1], [2, 2, 1], [2, 2, 1], [2, 2, 1], [2, 1, 2], [1, 9], [4], [], [], [], [], [], [], []]",4,./mnist_nonograms\mnist_puzzle_1073.json
