puzzle_id,label,row_hints,col_hints,num_solutions,solving_time_sec
0,6,"[[], [1], [2], [2], [2], [2], [2], [2], [1], [1], [1], [2], [2, 5], [3, 6], [2, 1, 1], [2, 1, 2], [4, 3], [8], [5], [], [], [], [], [], []]","[[], [], [], [], [], [], [], [], [5], [7], [3, 3], [3, 4], [3, 2, 2], [4, 2, 3], [4, 2, 2], [3, 2, 3], [4], [2], [], [], [], [], [], [], []]",4,0.17142128944396973
1,3,"[[], [], [], [], [5], [9], [10], [3, 3], [3], [3], [3], [6], [8], [2, 4], [4], [4], [3], [3], [1, 4], [2, 5], [8], [3], [], [], []]","[[], [], [], [], [], [], [1], [3], [3, 1], [3, 1, 3], [3, 3, 4], [3, 3, 2], [3, 2, 2], [10, 2], [12, 3], [16], [8], [5], [], [], [], [], [], [], []]",2,0.16322636604309082
10,4,"[[], [], [], [], [2], [3], [3], [1, 2], [2, 2], [3, 3], [3, 3], [3, 2], [3, 2], [2, 3], [3, 9], [3, 12], [10], [7], [2], [3], [2], [], [], [], []]","[[], [], [], [], [3], [6], [6], [2, 2], [2, 2], [3, 3, 2], [3, 6], [3, 5], [4], [5], [6], [3, 2], [3, 2], [4, 2], [3, 2], [3, 2], [2, 2], [], [], [], []]",1,0.21378254890441895
100,1,"[[], [], [], [], [2], [2], [3], [3], [3], [2], [3], [3], [2], [2], [2], [1], [2], [1], [1], [1], [2], [2], [], [], []]","[[], [], [], [], [], [], [], [], [], [], [2], [6], [7], [9], [8], [5], [], [], [], [], [], [], [], [], []]",1,0.044068098068237305
1000,9,"[[], [], [], [], [], [5], [1, 3, 2], [1, 1, 2], [1, 3], [6], [4], [2], [2], [3], [2], [1], [2], [1], [2], [2], [3], [2], [2], [], []]","[[], [], [], [], [], [], [], [2], [], [3], [5], [5], [5, 4], [2, 2, 3], [2, 5], [1, 4], [6], [4], [], [], [], [], [], [], []]",1,0.11891651153564453
1001,1,"[[], [], [], [], [2], [3], [3], [4], [4], [4], [3], [3], [3], [3], [3], [3], [2], [2], [2], [2], [2], [], [], [], []]","[[], [], [], [], [], [], [], [], [], [], [1], [7], [13], [11], [10], [6], [], [], [], [], [], [], [], [], []]",1,0.04457521438598633
1002,5,"[[], [], [], [], [7], [9], [4], [3], [5], [5], [2], [2], [2], [6], [8], [4], [2], [2], [2], [1, 3], [3, 4], [5], [], [], []]","[[], [], [], [], [], [], [], [2], [2, 3, 1], [2, 4, 2], [5, 2, 1], [5, 2, 1], [5, 2, 2], [2, 3, 2], [3, 2, 2], [2, 7], [2, 5], [2], [2], [2], [2], [], [], [], []]",1,0.18719887733459473
1003,1,"[[], [], [], [], [1], [2], [2], [2], [2], [2], [3], [2], [2], [2], [2], [2], [2], [1], [1], [1], [2], [], [], [], []]","[[], [], [], [], [], [], [], [], [], [], [], [], [17], [12, 1], [1], [], [], [], [], [], [], [], [], [], []]",1,0.04467344284057617
1004,1,"[[], [], [], [1, 1], [2], [3], [3], [3], [3], [3], [3], [3], [2], [2, 1], [5], [5], [3], [4], [4], [4], [3], [], [], [], []]","[[], [], [], [], [], [], [], [], [3], [1, 4], [6], [6], [7], [8], [7, 2], [7, 2], [5], [], [], [], [], [], [], [], []]",1,0.08517765998840332
1005,1,"[[], [], [], [], [3], [3], [3], [3], [3], [3], [2], [2], [2], [3], [2], [3], [3], [3], [2], [2], [2], [], [], [], []]","[[], [], [], [], [], [], [], [], [], [], [6], [8], [14], [10], [6], [], [], [], [], [], [], [], [], [], []]",1,0.053032636642456055
1006,8,"[[], [], [], [], [5, 1], [10], [12], [13], [5, 5], [4, 5], [4, 5], [3, 5], [5], [5], [4], [6], [6], [4, 3], [3, 3], [3, 3], [8], [4], [], [], []]","[[], [], [], [], [], [], [], [3, 4], [5, 7], [16], [12, 2], [4, 5, 2], [3, 11], [4, 4, 6], [4, 3, 4], [8], [8], [6], [5], [4], [4], [], [], [], []]",1,0.18787026405334473
